nombre,plataformas-adicionales,desarrollador,generos,jugadores,idioma,lanzamiento,valoracion
The Dishwasher: Vampire Smile,"PC, Mac, Linux",Ska Studios,"Acción, Plataformas, Hack and Slash (Terror)",1-2 (Cooperativo: 2),Textos en español,6 de abril de 2011 (Pegi: +16),"7,3"
Lovely Planet,"PS4, Xbox One, Mac, Linux",Gunstar Studio,"Acción, Primera persona (FPS) (Fantasía)",1,Textos en innglés,31 de julio de 2014,"8,8"
Hector: Episode 2,"Mac, iOS",Straandlooper,Aventura (Humor),1,Textos en inglés y voces en lnglés,25 de agosto de 2011 (Pegi: +18),"7,7"
Forge Quest,"Mac, Linux",Chase Grozdina y David Fleig,"Rol, Acción RPG (Fantasía)",1-4 (Co-Op),Textos en inglés,22 de junio de 2015,"8,0"
Path of Exile,"PS4, Xbox One",Grinding Gear Games,"Rol, Acción RPG (Fantasía)",1-6 (Competitivo: Sí / Cooperativo: Sí),Textos en inglés y voces en inglés,23 de octubre de 2013,"9,0"
Brink: Agentes para el Progreso,"PS3, Xbox 360",Splash Damage,"Acción, Primera persona (FPS) (Moderno)",1-16 (Competitivo: 16 / Cooperativo: 8),"Manual en español, textos en español y voces en español",3 de agosto de 2011 (Pegi: +16),"8,1"
Transformers: Massive Fury Pack,"PS3, Xbox 360",High Moon Studios,"Acción, Shooter (Ciencia ficción)",1-12 (Competitivo: 2-14 / Cooperativo: 2-4),"Manual en español, textos en español y voces en español",27 de septiembre de 2012 (Pegi: +12),10
Fighting EX Layer,PC,Arika,"Acción, Lucha",1 (Multijugador),Textos en inglés y voces en japonés,28 de junio de 2018,"7,6"
Little Inferno,"Nintendo Switch, Wii U, Mac, Android, iOS",Tomorrow Corporation,"Acción, Acción y aventura, Puzle (Abstracto)",1,Textos en español,19 de noviembre de 2012 (Pegi: +12),"8,5"
Club Life,"Mac, Linux",Dharker Studio,Aventura (Manga),1,Textos en inglés,13 de abril de 2016,"9,0"
Curses 'N Chaos,"PS4, Vita, Mac",Tribute Games,"Acción, Plataformas (Fantasía)",1-2 (Cooperativo: Local y Online),Textos en inglés,18 de agosto de 2015 (Pegi: +7),10
Switch Galaxy Ultra,"PC, Vita, Mac, Linux",Atomicom,"Conducción, Naves (Ciencia ficción)",1-4 (Competitivo: Online),Voces en inglés y textos en español,17 de diciembre de 2014 (Pegi: +3),"8,5"
Bit.Trip Runner,"PC, Mac",Gaijin,"Acción, Plataformas, Runner (Abstracto)",1,Manual en inglés y textos en inglés,14 de mayo de 2010 (Pegi: +3),"7,1"
Lucidity,Xbox 360,LucasArts,"Acción, Plataformas (Fantasía)",1,Manual en español y textos en español,7 de octubre de 2009 (Pegi: +3),"5,8"
Elisa: the Innkeeper,Mac,Neoclassic Games,Aventura,1,Textos en inglés,28 de marzo de 2017,"0,0"
Barbearian,PC,Kimmo Lahtinen,"Acción, Hack and Slash (Animales, Osos y Fantasía)",1,Textos en inglés,28 de agosto de 2018 (Pegi: +7),"0,0"
The Detail,"Mac, Linux",Rival Games Ltd,Aventura (Misterio),1,Textos en inglés,28 de octubre de 2014,"8,8"
The Gate,"PC, Android",Spicy Horse,"Estrategia, Tiempo real (Fantasía)",1 (multijugador),Textos en español,20 de marzo de 2015,"6,7"
Fate/EXTELLA: The Umbral Star,"PC, Nintendo Switch, Vita",Marvelous Interactive,"Acción, Hack and Slash (Manga)",1,Textos en inglés y voces en japonés,20 de enero de 2017 (Pegi: +12)10 de noviembre de 2016 (en japón),"8,2"
NyxQuest: Kindred Spirits,"PC, Mac",Over the top Games,"Otros, Plataformas, Puzle (Fantasía)",1-2,Manual en español y textos en español,19 de junio de 2009 (Pegi: +7),"6,0"
Disco Elysium,"PS4, PS5, Xbox One, Nintendo Switch, Stadia",ZA/UM,"Rol, Acción RPG (Policíaco y Thriller, Moderno, Ciencia ficción, Detectives y Mafia)",1,Textos en español y voces en inglés,15 de octubre de 2019 (Pegi: +16),"8,2"
Borderlands 2 - Sir Hammerlock,"PS3, Xbox 360, Mac",Gearbox,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",1-4 (Cooperativo: 2-4),Textos en español y voces en español,15 de abril de 2014 (Pegi: +18),"9,5"
Shadow Warrior 3,"PS4, Xbox One",Flying Wild Hog,"Acción, Primera persona (FPS) (Samurais, Gore, Monstruos y Paranormal)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés,1 de marzo de 2022 (Pegi: +18),"8,1"
The Samaritan Paradox,Linux,Screen 7,Aventura (Misterio),1,Textos en español y voces en inglés,20 de marzo de 2014,"8,3"
Avadon: The Black Fortress,Mac,Spiderweb Software,"Rol, Acción RPG (Fantasía)",1,Textos en lnglés y voces en lnglés,17 de agosto de 2011,"5,1"
Titanfall - Frontier's Edge,"Xbox One, Xbox 360",Respawn Entertainment,"Acción, Primera persona (FPS) (Ciencia ficción)",1-12 (Competitivo: Sí),Textos en español y voces en español,31 de julio de 2014 (Pegi: +18),"9,2"
Dragon Age II: La Marca del Asesino,"PS3, Xbox 360",BioWare,"Rol, Acción RPG (Fantasía)",1,"Manual en español, textos en español y voces en inglés",11 de octubre de 2011 (Pegi: +18),"8,0"
Actual Sunlight,Vita,Will O'Neill,Aventura (Moderno),1,Textos en inglés,3 de abril de 2014 (Pegi: +16),"8,0"
Infinite Mini Golf,"PC, PS4, Xbox One",Zen Studios,"Deportes, Golf",1-8 (Competitivo: Local y Online),Textos en español,2º trimestre de 2017,10
Wallace & Gromit Episodio 4,Xbox 360,Telltale Games,Aventura (Humor),1,"Manual en español, textos en español y voces en inglés",Julio de 2009 (Pegi: +3),"5,2"
Hyposphere,"Mac, Linux",Atum Software,"Otros, Plataformas, Puzle (Ciencia ficción)",1,Textos en inglés,5 de mayo de 2016,"4,0"
Soul Saga,"PS4, Wii U, Vita, Mac, Linux",Disastercake,"Rol, Acción RPG (Fantasía)",1,Textos en inglés,Por determinar en España,"9,1"
Retool,"Mac, Linux",Hut 90,"Estrategia, Tiempo real, Puzle (Ciencia ficción)",1,Textos en inglés y voces en lnglés,19 de mayo de 2016,"7,0"
Sanctum 2 - Road to Elysion,"PS3, Xbox 360",Coffee Stain Studios,"Acción, Primera persona (FPS) (Ciencia ficción)",1-4 (Cooperativo: 2-4),Textos en español y voces en inglés,26 de junio de 2013 (Pegi: +12),"0,0"
Max Payne 3: Painful Memories,"PS3, Xbox 360",RockStar Games,"Acción, Acción y aventura, Shooter (Moderno)",1-16 (Competitivo: 2-16),"Manual en español, textos en español y voces en inglés",4 de diciembre de 2012 (Pegi: +18),"9,0"
Megabyte Punch,"Mac, Linux",Team Reptile,"Acción, Shooter, Plataformas (Ciencia ficción)",1-4 (Competitivo: 2-4 / Cooperativo: 2-4),Textos en inglés,6 de agosto de 2013,"8,9"
From Shadows,"Mac, Linux",Revolt and Rebel,"Acción, Plataformas, Acción RPG (Fantasía)",1-2 (Cooperativo: Local),Textos en inglés,28 de febrero de 2017,"0,0"
Hearthstone: The Boomsday Project,"PC, Mac, iOS",Blizzard,"Estrategia, Cartas (Fantasía)",1-2 (Competitivo: Local y Online),Textos en español y voces en español,7 de agosto de 2018 (Pegi: +12),"7,0"
Desert Child,"PC, PS4, Xbox One, Mac, Linux",Oscar Brittain,"Acción, Runner (Retro)",1-2 (Competitivo: Local / Cooperativo: Local),Textos en español,11 de diciembre de 2018,"6,3"
The Book of Unwritten Tales 2,Mac,King Art Games,Aventura (Fantasía),1,Textos en inglés,Por determinar en España (Pegi: +12),"9,6"
Dual Core,Wii U,Gray Fin Studios,"Acción, Shooter (Ciencia ficción)",1-4 (Competitivo: Local (Pantalla Partida)),Textos en inglés,26 de mayo de 2016 (Pegi: +7),"0,0"
Resident Evil 3,"PS4, PS5, Xbox Series, Nintendo Switch",Capcom,"Acción, Acción y aventura, Shooter, Survival horror (Zombies y Terror)",1 (Campaña) 5 (Resistance),Español (voces y textos),3 de abril de 2020 (Pegi: +18),"8,5"
Exapunks,"Mac, Linux",Zachtronics Industries,"Otros, Puzle (Retro)",1,Textos en inglés y voces en inglés,22 de octubre de 2019,"0,0"
Knee Deep,"PS4, Xbox One",Prologue Games,Aventura (Misterio),1,Textos en inglés y voces en lnglés,6 de julio de 2015,"0,0"
Animal Super Squad,"PC, PS4, Xbox One, Nintendo Switch, Android",DoubleMoose Games,"Acción, Acción y aventura (Dibujos Animados)",1,Textos en inglés y voces en inglés,15 de mayo de 2018 (Pegi: +3),"0,0"
Pocket Rumble,Nintendo Switch,Chucklefish,"Acción, Lucha",1-2 (Competitivo: Online),Textos en inglés,1 de febrero de 2016,"5,0"
Small Radios Big Televisions,PS4,Fire Face Corporation,Aventura (Fantasía y Fantasía),1,Textos en inglés y voces en inglés,8 de noviembre de 2016 (Pegi: +3),"5,5"
WinKings,"PS4, Mac, Linux",Lemondo,"Acción, Lucha, Plataformas",1-4 (Competitivo: Local / Cooperativo: Local),Textos en español,28 de octubre de 2016,"7,0"
Nephil's Fall,"PS4, Xbox One, Wii U, Vita, Mac, Linux",Exordium Games,"Acción, Acción y aventura, Plataformas (Ciencia ficción)",1,Textos en inglés,Por determinar en España,"4,5"
Illusion: A Tale of the Mind,"PC, Xbox One",Frima Studio,"Aventura, Puzle (Fantasía)",1,Textos en español y voces en inglés,1 de junio de 2018 (Pegi: +7),"5,8"
The Secret Order 4: Beyond Time,"Mac, Linux",Sunward Games,Aventura (Fantasía),1,Textos en inglés y voces en inglés,22 de septiembre de 2016,"7,5"
Ittle Dew,"Wii U, Android, iOS",Ludosity,"Acción, Acción y aventura (Fantasía)",1,Textos en inglés,23 de julio de 2013,"8,0"
Vostok Inc.,"PS4, Xbox One, Vita",Nosebleed Interactive,"Acción, Shooter (Ciencia ficción)",1,Textos en español,26 de julio de 2017 (Pegi: +7),"0,0"
Octave,Mac,Anate Studio,Aventura (Terror),1,Textos en inglés,18 de octubre de 2016,"7,5"
Warstone TD,Mac,Battlecruiser Games,Estrategia (Fantasía),Competitivo: Online,Textos en inglés,Febrero de 2017,"0,0"
APB Reloaded,"PS4, Xbox One",Reloaded Studios,"Acción, Sin cuotas (Moderno)",Masivo online,"Manual en español, textos en español y voces en inglés",7 de octubre de 2011 (Pegi: +18),"8,6"
On Rusty Trails,"Mac, Linux",Black Pants,"Acción, Plataformas (Abstracto)",1,Textos en inglés,13 de junio de 2016,"0,0"
Seraph,PS4,Dreadbit,"Acción, Shooter, Plataformas (Ciencia ficción)",1,Textos en inglés,20 de septiembre de 2016,"9,0"
Memories of a Fisherman,"Mac, Linux",Gunstar Studio,"Acción, Acción y aventura (Terror)",1,Textos en inglés,Por determinar en España,"8,2"
Fortix 2,"PSP, Mac, iOS",Nemesys Team Studio,"Acción, Acción y aventura (Fantasía)",1,Textos en español,6 de mayo de 2011,"5,5"
Drive! Drive! Drive!,"PC, Vita, Mac",Different Cloth,"Conducción, Arcade (Ciencia ficción)",1-4,Textos en español y voces en inglés,13 de diciembre de 2016 (Pegi: +3),"8,5"
Professor Lupo,"Nintendo Switch, Mac, Linux",BeautiFun Games,"Acción, Acción y aventura (Ciencia ficción)",1,Textos en español y voces en inglés,11 de julio de 2019,"9,0"
Out of Ammo,PS4,RocketWerkz,"Acción, Acción táctica (Humor)",1-4 (Cooperativo: Online),Texto en inglés y voces en inglés,15 de septiembre de 2016,10
Versus Game,Mac,DiezelPower,"Acción, Shooter, Acción RPG (Fantasía)",1-4 (Cooperativo: Local y online),Textos en inglés,26 de octubre de 2016,"9,0"
Attack of the Earthlings,"PC, PS4, Xbox One, Mac, Linux",Team Junkfish,"Acción, Acción táctica (Humor, Aliens y Ciencia ficción)",1,Textos en español y voces en inglés,3º trimestre de 2018,10
Space Invaders Extreme,"PC, Xbox 360, PSP",Taito,"Acción, Shoot'Em Up",1-2 (2 online),Textos en castellano y manual en castellano,4 de julio de 2008 (Pegi: +3),"6,7"
The Adventures of Shuggy,PC,Smudged Cat Games,"Otros, Plataformas, Puzle (Abstracto)",1-2 (Cooperativo: 2),Manual en español y textos en español,15 de junio de 2011 (Pegi: +12),"8,1"
StarFlint: The Blackhole Prophecy,"Mac, Linux",Stunmason Games,Aventura (Ciencia ficción y Humor),1,Textos en español y voces en español,Por determinar en España,"9,3"
Lastfight,"PS4, Xbox One",Piranaking,"Acción, Lucha, Plataformas (Humor)",1-4 (Competitivo: 2-2 (Local)),Textos en español y voces en francés,19 de mayo de 2016 (Pegi: +12),"5,0"
Memoranda,Mac,Bit Byterz,Aventura (Misterio),1,Textos en inglés y voces en inglés,25 de enero de 2017,10
Akiba's Trip: Undead & Undressed,"PC, PS4, Vita",Acquire,"Rol, Acción RPG (Manga)",1,Textos en inglés y voces en inglés / japonés,10 de octubre de 2014 (Pegi: +16)7 de noviembre de 2013 (en japón),"8,4"
Flyhunter Origins,"Vita, Mac",Steel Wool Games,"Acción, Plataformas (Ciencia ficción)",1,Textos en español,10 de diciembre de 2014 (Pegi: +3),"8,5"
Outreach,Mac,Pixel Spill,"Acción, Acción y aventura (Moderno)",1,Textos en inglés y voces en inglés,2017 (Por determinar),"9,3"
Tiny Tina's Wonderlands,"PS4, PS5, Xbox Series, Xbox One",Gearbox,"Acción, Acción táctica",1-4 (Competitivo: No / Cooperativo: Sí),Textos en español y voces en español,25 de marzo de 2022 (Pegi: +18),"8,0"
Rogue Legacy 2,"Xbox Series, Xbox One",Cellar Door Games,"Acción, Hack and Slash, Plataformas (Fantasía y Mazmorras)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés,28 de abril de 2022,"8,5"
Master Reboot,PS3,Wales Interactive,"Aventura, Walking simulator (Ciencia ficción, Terror y Paranormal)",1,Textos en lnglés y voces en inglés,29 de octubre de 2013,"7,6"
Spirits of Xanadu,"Mac, Linux","Allen Trivette , Lee Williams","Otros, Primera persona (FPS), Puzle (Ciencia ficción)",1,Textos en lnglés y voces en inglés,26 de marzo de 2015,"4,6"
Fallout 3,"PS3, Xbox 360",Bethesda Softworks,"Rol, Acción RPG, Combate por turnos (Ciencia ficción y Apocalíptico)",1,"Textos en castellano, voces en castellano y manual en castellano",30 de octubre de 2008 (Pegi: +18),"7,7"
Starseed Pilgrim,Mac,Droqen's Games,"Otros, Puzle (Abstracto)",1,Textos en inglés,16 de abril de 2013,"7,8"
Hearthstone: Caballeros del Trono Helado,"PC, Mac, iOS",Blizzard,"Estrategia, Cartas (Fantasía)",1-2 (Competitivo: 2),Textos en español y voces en español,11 de agosto de 2017 (Pegi: +12),"0,0"
Blink,Mac,nextReality Games,Aventura (Fantasía),1,Textos en inglés,10 de marzo de 2017,"0,0"
Talent Not Included,"Xbox One, Mac",Frima Studio,"Acción, Plataformas (Fantasía)",1-3 (Cooperativo: Local / Pantalla partida),Textos en inglés,30 de agosto de 2016,"0,0"
Tadeo Jones 3. La Tabla Esmeralda,"PS4, PS5",Gamera Interactive,"Acción, Acción y aventura, Plataformas (Dibujos Animados)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en español,16 de noviembre de 2022 (Pegi: +7),"7,8"
Asterix & Obelix XXXL: The Ram From Hibernia,"PC, PS4, PS5, Xbox Series, Xbox One",OSome Studio,"Acción, Acción y aventura, Beat'em up (Dibujos Animados, Cómic y Romanos)",1-4 (Cooperativo: Local),Textos en español y voces en inglés / francés,14 de octubre de 2022 (Pegi: +7),"9,0"
Eventide 2: The Sorcerer's Mirror,"Mac, Linux",The House of Fables,Aventura (Fantasía),1,Textos en inglés,13 de octubre de 2016,"7,0"
Starship Traveller,"Mac, Linux, Android, iOS",Tin Man Games,"Rol, Acción RPG (Ciencia ficción)",1,Textos en inglés,11 de marzo de 2015 (Pegi: +12),"9,0"
Cat Quest,"PC, PS4, Nintendo Switch, Mac, iOS",The Gentlebros,"Rol, Acción RPG (Fantasía)",1,Textos en inglés,Por determinar en España,"9,0"
Saints Row Gangstas en el Espacio,"PS3, Xbox 360",Volition,"Acción, Acción y aventura, Shooter (Moderno)",1-2 (Cooperativo: 2),"Manual en español, textos en español y voces en inglés",2012 (Por determinar) (Pegi: +18),"8,9"
Oh...Sir!! The Insult Simulator,"PC, PS4, Xbox One, Nintendo Switch, Mac, Linux, iOS",Vile Monarch,Estrategia (Humor),1-2 (Competitivo: Local y Online),Textos en inglés y voces en inglés,25 de octubre de 2016 (Pegi: +16),10
Gear Up,"Mac, Linux",Doctor Entertainment,"Acción, Shooter (Ciencia ficción)",Masivo Online,Textos en inglés,28 de enero de 2015,"9,0"
Demon's Crystals,"PS4, Xbox One, Android, iOS",Byte4Games,"Acción, Shooter (Fantasía)",1-4 (Competitivo: Local: 2v2 / Cooperativo: Local),Textos en español,21 de abril de 2016 (Pegi: +7),"9,0"
Assassin's Creed 2,"PS3, Xbox 360, DS, Mac, iOS",Ubisoft Montreal,"Acción, Acción y aventura (Histórico)",1,"Manual en español, textos en español y voces en español",4 de marzo de 2010 (Pegi: +18),"8,5"
Dungeon League,"Mac, Linux",Achebit,"Rol, Acción RPG (Terror)",1-4 (multi co-op y competitivo) (Cooperativo: 2),Textos en inglés y voces en lnglés,2º trimestre de 2016,"3,6"
Embers of Mirrim,"PS4, Xbox One",Creative Bytes Studios,"Acción, Plataformas (Fantasía)",1,Textos en español,2º trimestre de 2017,"9,0"
Broken Roads,"PS4, PS5, Xbox Series, Xbox One",Drop Bear Bytes,"Rol, Combate por turnos (Ciencia ficción y Apocalíptico)",1,Textos en español,2023 (Por determinar),"0,0"
Hearthstone: Scholomance,"Mac, Android, Android, iOS, iOS",Blizzard,"Estrategia, Cartas (Fantasía)",1-2 (Competitivo: 2),Textos en español y voces en español,6 de agosto de 2020 (Pegi: +12),"8,5"
MADiSON,"PS4, PS5, Xbox Series, Nintendo Switch",BLOODIOUS GAMES,"Acción, Survival horror (Terror y Misterio)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés,8 de julio de 2022 (Pegi: +18),"8,3"
Spider: Rite of the Shrouded Moon,"Mac, Linux, iOS",Tiger Style,Aventura (Misterio),1,Textos en español y voces en español,6 de agosto de 2015,"9,0"
Mutant Mudds: Super Challenge,"PC, PS4, Wii U, Vita",Renegade Kid,"Acción, Plataformas (Ciencia ficción)",1,Textos en inglés,17 de marzo de 2016 (Pegi: +3),"6,7"
Harry Potter: Hogwarts Legacy,"PC, PS4, PS5, Xbox Series, Xbox One",Avalanche Software,"Acción, Acción y aventura (Fantasía, Brujas y Magia)",1,Textos en español y voces en español e inglés,25 de julio de 2023 (Pegi: +12),"9,0"
Burly Men at Sea,"PS4, Vita, Mac",Brain&Brain,Aventura (Fantasía),1,Textos en español,29 de septiembre de 2016,"0,0"
Slam Land,"PS4, Nintendo Switch, Mac",Bread Machine Games,"Acción, Lucha (Dibujos Animados y Humor)",1-4 (Competitivo: Local y Online),Textos en inglés,7 de agosto de 2018,"0,0"
The Challenge,"Mac, Linux",Atum Software,"Acción, Primera persona (FPS), Acción y aventura (Ciencia ficción)",1,Textos en inglés,7 de octubre de 2016,"8,5"
Ethereal Legends,"PS4, Xbox One",Soverance Studios,"Rol, Acción RPG (Fantasía)",1,Textos en inglés y voces en inglés,3º cuarto de 2016,"0,0"
The Ascent,"PS4, PS5, Xbox Series, Xbox One",Neon Giant,"Rol, Acción RPG (Cyberpunk)",1-4 (Cooperativo: Local y Online),Textos en español y voces en inglés,29 de julio de 2021,"8,8"
Cross of the Dutchman,"Mac, Linux",Triangle Service,"Acción, Acción y aventura, Hack and Slash (Histórico)",1,Textos en español,10 de septiembre de 2015,"6,5"
Gryphon Knight Epic,"PS4, Xbox One, Mac, Linux",Cyber Rhino Studios,"Acción, Shoot'Em Up (Fantasía)",1,Textos en español,20 de agosto de 2015,"0,0"
Just Cause 4,"PS4, Xbox One",Avalanche Studios,"Acción, Shooter",1,Textos en español y voces en español,4 de diciembre de 2018 (Pegi: +16),"7,4"
DUSK,"PS4, Xbox One, Nintendo Switch",New Blood Interactive,"Acción, Primera persona (FPS) (Terror, Gore, Monstruos y Paranormal)",1-2 (Cooperativo: Sí),Textos en inglés y voces en inglés,10 de diciembre de 2018,"9,1"
Super Cloudbuilt,"PS4, Xbox One",Coilworks,"Acción, Acción y aventura",1,Textos en español y voces en inglés,25 de julio de 2017,10
Essence,"Mac, Linux",Onevision Games,Aventura (Fantasía),1,Textos en inglés y voces en inglés,2017 (Por determinar),"8,0"
Kairo,"Mac, Linux, iOS",Richard Perrin,"Aventura, Puzle (Abstracto)",1,Textos en español,24 de abril de 2013,"3,3"
Broke Protocol,"Mac, Linux",Nong Benz,"Acción, Shooter (Moderno)",Multijugador,Textos en inglés,Por determinar en España,"8,4"
Luxuria Superbia,"Mac, Android, iOS",Tale of Tales,"Acción, Acción y aventura (Abstracto)",1,Textos en inglés,5 de noviembre de 2013 (Pegi: +12),"8,5"
Perfect Universe,PS4,Will Sykes Games,"Otros, Minijuegos (Abstracto)",1-4 (Local),Textos en español,26 de febrero de 2016,"7,0"
Kentucky Route Zero - Act 2,Mac,Cardboard Box Entertainment,Aventura (Misterio),1,Textos en inglés,31 de mayo de 2013,"9,0"
Fire Pro Wrestling World,PS4,Spike Chunsoft,"Acción, Lucha",1-4 (Competitivo: Local y Online),Textos en inglés y voces en inglés y japonés,28 de septiembre de 2018,"7,2"
Vector,"PC, Android",Nekki,"Acción, Plataformas (Moderno)",1,Textos en español,10 de octubre de 2012,"7,8"
Chasing Dead,"PC, Wii U, Mac, Linux",2020 Venture,"Acción, Primera persona (FPS), Acción y aventura (Terror)",1,Textos en español y voces en inglés,Por determinar en España (Pegi: +16),"8,2"
The Exiled,"Mac, Linux",Fairytale Distillery,"Rol, Multijugador Online Masivo (Fantasía)",Multijugador masivo,Textos en español,Por determinar en España,10
Ori and the Will of the Wisps,"Xbox Series, Xbox One, Nintendo Switch",Moon Studios,"Acción, Acción y aventura, Plataformas (Fantasía)",1 (Competitivo: No / Cooperativo: No),Textos en español,11 de marzo de 2020,"9,2"
In Between,"Xbox One, Mac, Linux",Gentlymad Studios,"Otros, Plataformas, Puzle (Fantasía)",1,Textos en español y voces en inglés,21 de agosto de 2015,"7,6"
Code of Princess,"PC, Nintendo Switch",Agashima Entertainment,"Acción, Acción y aventura, Hack and Slash (Fantasía)",1-4 (Competitivo: 2-4 / Cooperativo: 2-4),Textos en inglés y voces en inglés,28 de marzo de 2013 (Pegi: +12)2012 (Por determinar) (en japón),"8,3"
Drifting Lands,Mac,Alkemi,"Acción, Shoot'Em Up",1,Textos en inglés,5 de junio de 2017,"7,0"
Wayward Souls,"Android, iOS",Rocketcat Games,"Rol, Acción RPG (Fantasía)",1,Textos en inglés,2014 (Por determinar),"9,6"
SolSeraph,"PC, PS4, Xbox One",ACE Team,"Acción, Acción y aventura, Plataformas (Fantasía)",1,Textos en español,10 de julio de 2019 (Pegi: +3),"8,4"
Puzzle Box,Mac,Bplus,"Otros, Puzle (Colores y Inteligencia)",1,Textos en inglés y voces en inglés,22 de abril de 2016,"0,0"
Guilty Gear Xrd: Revelator,"PC, PS4",Arc System Works,"Acción, Lucha (Manga)","1-2 (Competitivo: Si, local y online)",Textos en inglés y voces en japonés,10 de junio de 2016 (Pegi: +12)26 de mayo de 2016 (en japón),"9,1"
Crysis 2: Decimation,"PS3, Xbox 360",Crytek,"Acción, Primera persona (FPS) (Ciencia ficción)",1-12 (Competitivo: 12),"Manual en español, textos en español y voces en español",15 de junio de 2011 (Pegi: +16),"9,2"
Heart&Slash,"PS4, Nintendo Switch, Mac, Linux",Aheartfulofgames,"Acción, Shooter (Ciencia ficción)",1,Textos en español,28 de junio de 2016 (Pegi: +7),"7,7"
Reagan Gorbachev,Xbox One,Team2Bit,"Acción, Shooter (Moderno)",1-2 (Cooperativo: Sí),Textos en inglés y voces en inglés,24 de febrero de 2016 (Pegi: +16),"0,0"
Vive le Roi,"Mac, Linux",Sylvain Seccia,"Acción, Plataformas",1,Textos en español,14 de febrero de 2017,"0,0"
JumpJet Rex,"Mac, Linux",TreeFortress Games,"Acción, Plataformas (Ciencia ficción)",1 (Cooperativo: Sí),Textos en español,21 de abril de 2015,"9,0"
Paranoia: Happiness is Mandatory,"PS4, Xbox One",Black Shamrock,Rol (Ciencia ficción y Humor),1,Textos en inglés y voces en inglés,2019 (Por determinar) (Pegi: +16),"8,0"
Nights of Azure,PC,Gust Co,"Rol, Acción RPG (Fantasía)",1,Textos en inglés y voces en japonés,1 de abril de 2016 (Pegi: +12),"7,6"
Broken Bots,"PS4, Mac, Linux",Bunnycopter,"Acción, Shooter",1-12 (Competitivo: Pantalla partida (2-4) y Online (2-12) / Cooperativo: Pantalla partida (2-4) y Online (2-12)),Textos en español y voces en inglés,7 de junio de 2016 (Pegi: +7),"0,0"
Kim,Mac,The Secret Games Company,"Acción, Acción y aventura (Histórico)",1,Textos en inglés y voces en inglés,24 de octubre de 2016,"0,0"
Ecotone,Mac,Sundae Factory,"Otros, Plataformas, Puzle (Fantasía)",1,Textos en inglés,6 de mayo de 2016,"8,0"
Duke Nukem Forever: Icons Parody,"PS3, Xbox 360",Gearbox,"Acción, Primera persona (FPS) (Ciencia ficción)",1-8 (Competitivo: 8),"Manual en español, textos en español y voces en inglés",11 de octubre de 2011 (Pegi: +18),"6,5"
"Sir, You Are Being Hunted","Mac, Linux",Big Robot,"Acción, Shooter (Ciencia ficción)",1,Textos en inglés,19 de agosto de 2013,"8,2"
PAKO: Car Chase Simulator,Mac,Tree Men Games,"Conducción, Arcade (Moderno)",1-4 (Competitivo: Local),Textos en inglés y voces en inglés,10 de enero de 2017,"4,0"
Graveyard Shift,Mac,"Galavalomka Games, Aslan Game Studio","Acción, Primera persona (FPS) (Terror)",1,Textos en inglés,20 de octubre de 2016,"5,0"
The Talos Principle - Road to Gehenna,"Mac, Linux",Croteam,"Otros, Acción y aventura, Puzle (Ciencia ficción)",1,Textos en español y voces en español,23 de julio de 2015 (Pegi: +12),"8,9"
Serpent in the Staglands,"Mac, Linux",Whalenought Studios,"Rol, Acción RPG (Fantasía)",1,Textos en inglés y voces en lnglés,28 de mayo de 2015,"7,8"
The Spatials,Mac,Weird and Wry,"Estrategia, Tiempo real (Ciencia ficción)",1,Textos en inglés,30 de marzo de 2015,"4,5"
Mass Effect 2: Firepower Pack,PC,BioWare,"Rol, Acción RPG (Ciencia ficción y Espacial)",1,"Manual en español, textos en español y voces en inglés",3 de agosto de 2010 (Pegi: +18),"7,6"
Blameless,Mac,Vaclav Hudec,Aventura (Misterio),1,Textos en inglés y voces en inglés,13 de octubre de 2016,"6,5"
Just Cause 3 - Bavarium Sea Heist,"PS4, Xbox One",Avalanche Studios,"Acción, Acción y aventura, Shooter (Moderno)",1,Textos en español y voces en español,18 de agosto de 2016 (Pegi: +18),"8,5"
Homefront: The Rock,"PS3, Xbox 360",Kaos Studios,Acción,1-32 (Competitivo: 2-32),"Manual en español, textos en español y voces en español",28 de julio de 2011 (Pegi: +18),"7,0"
Super Rad Raygun,"Mac, Linux",TRU FUN Entertainment,"Acción, Plataformas (Ciencia ficción)",1,Textos en inglés,8 de noviembre de 2016,"8,0"
Sleeping Dogs - Maestro Dragón,"PS3, Xbox 360",United Front Games,"Acción, Primera persona (FPS), Acción y aventura (Moderno)",1,"Manual en español, textos en español y voces en inglés",15 de noviembre de 2012 (Pegi: +18),"9,3"
HeartZ,"Xbox One, Mac, Linux",Upper Byte,"Acción, Plataformas (Humor)",1-3 (Cooperativo: Local),Textos en español,8 de junio de 2016 (Pegi: +7),"7,0"
Iris Fall,"PS4, Xbox One, Nintendo Switch",NEXT Studios,"Aventura, Puzle (Fantasía)",1,Textos en inglés y voces en lnglés,7 de diciembre de 2018,"8,0"
Back to the Future: Episode 103,"Mac, iOS",Telltale Games,Aventura (Ciencia ficción),1,Textos en inglés y voces en lnglés,29 de marzo de 2011,"8,5"
