nombre,plataformas-adicionale,desarrollador,generos,jugadores,duracion,idioma,lanzamiento
Cinemaware Anthology: 1986-1991,Gunstar Studio,"Otros, Recopilación",1,14 de noviembre de 2014
Mass Effect: Bring Down the Sky,PC,BioWare,"Rol, Acción RPG (Ciencia ficción y Espacial)",1,10 de marzo de 2008 (Pegi: +18)
RWBY: Grimm Eclipse,"PS4, Mac",Rooster Teeth Games,"Acción, Acción y aventura, Hack and Slash (Fantasía)",1 -4 (Multijugador) (Cooperativo: Sí),5 de julio de 2016
Perimeter: Emperor's Testament,KDV Games,"Estrategia, Tiempo real (Ciencia ficción)",Por determinar en España
Storm,"PC, Xbox 360",Eko Software,"Otros, Puzle (Abstracto)",1,18 de junio de 2013 (Pegi: +3)
Lost Planet,"PC, PS3",Capcom,"Acción, Acción y aventura, Shooter (Ciencia ficción)",16 de enero de 2007 (Pegi: +16)
Songbringer,"PS4, Xbox One, Mac, Linux",Wizard Fu Games,"Rol, Acción RPG (Humor)",1-2 (Cooperativo: Pantalla partida),1 de septiembre de 2017
Project: The Perceiver,Papergames,Acción (Fantasía y Antigua China),Por determinar en España
Harvestella,PC,Square Enix,"Rol, Acción RPG (Manga, Fantasía y Granjas)",1,4 de noviembre de 2022 (Pegi: +12)
Subsiege,"Icebird Studios, Aesir Interactive","Estrategia, Tiempo real (Ciencia ficción)",1-12 (Competitivo: Online / Cooperativo: Online),2018 (Por determinar)
Neptune: Arena FPS,Francesco Pellaco,"Acción, Primera persona (FPS) (Guerra futurista y Ciencia ficción)",Competitivo: Online,19 de diciembre de 2016
The Whisperer in Darkness,"Mac, Linux",Nathaniel Nelson,Aventura (Misterio y Terror),1,18 de octubre de 2016
Medieval Dynasty,"PS5, Xbox Series",Render Cube,"Rol, Acción RPG (Histórico y Medieval)",1,23 de septiembre de 2021
A House of many Doors,Mac,Pixel Trickery,Estrategia (Fantasía),1,3 de febrero de 2017
Zorro: The Chronicles,"PC, PS4, Xbox Series, Xbox One, Stadia",BKOM Studios,"Acción, Acción y aventura (Dibujos Animados)",1,16 de junio de 2022 (Pegi: +7)
LIT,"PC, Android, iOS",WayForward,"Otros, Acción y aventura, Puzle (Terror)",1,30 de octubre de 2009 (Pegi: +12)
Indiana Jones de Bethesda,Xbox Series,MachineGames,"Acción, Acción y aventura (Fantasía)",Por determinar en España
Jack and the Beanstalk,"PS3, Xbox 360",Spicy Horse,"Acción, Hack and Slash (Fantasía)",Por determinar en España
Bears Can't Drift!?,PS4,Arran Langmead,"Conducción, Arcade (Humor)",1-4 (Competitivo: Pantalla partida),8 de agosto de 2016 (Pegi: +3)
Tales,Ape Marina,Aventura (Misterio),1,14 de noviembre de 2016
Techpocalypse,Anomaly Labs,Estrategia,Por determinar en España
The Lord of the Rings: Gollum,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Daedalic Entertainment,"Acción, Acción y aventura (Fantasía y Tolkien)",Por determinar en España
Geneshift,Linux,Nik Nak Studios,"Acción, Acción y aventura, Shooter (Moderno)",1 (Multijugador) (Competitivo: Sí / Cooperativo: Sí),23 de mayo de 2017
Puppeteers,Nect,"Rol, Acción RPG, Sin cuotas (Fantasía)",2009 (Por determinar)
Secret Files: Tunguska,"Nintendo Switch, Wii, DS, iOS",Animation Arts,"Aventura, Point and click (Misterio)",1,23 de julio de 2014 (Pegi: +12)
Last Stitch Goodnight,"PS4, Mac",Well Bred Rhino,"Acción, Acción y aventura (Ciencia ficción)",1,9 de mayo de 2017
The Crossing,Xbox 360,Arkane Studios,"Acción, Shooter",Cancelado
Lambda Wars,Vortal Storm,"Estrategia, Tiempo real (Ciencia ficción)",1-8 (Competitivo: 2-8),8 de diciembre de 2015
Beyond Despair,PixelMate,"Acción, Primera persona (FPS) (Terror)",Competitivo: Online,3º trimestre de 2017
Bullet Sorrow VR,Viking VR Studio,"Acción, Primera persona (FPS)",1,29 de noviembre de 2016
Saint's Row 4,"PS3, Xbox 360",Volition,"Acción, Acción y aventura, Shooter (Moderno)",1-2 (Cooperativo: 2),23 de agosto de 2013 (Pegi: +18)
GoGoRacer,K2 Network,"Conducción, Arcade",Por determinar en España
Kaidan,"PS4, Mac, Linux",Metanoia Games,"Acción, Acción y aventura (Terror)",Multijugador,Por determinar en España
TASTEE: Lethal Tactics,SkyBox Labs,"Acción, Acción táctica (Moderno)",1 (Competitivo: Sí),1º trimestre de 2017
Chariot Wars,OM Entertainment,Conducción (Histórico),25 de mayo de 2015
Saucer-Like,Fosfatina Ediciones,Aventura (Fantasía),1,5 de abril de 2017
Armobiles,Robot Entertainment,"Conducción, Naves, Arcade (Ciencia ficción)",Por determinar en España
Dawn of the Devs,Underdog Studios,"Acción, Plataformas, Puzle (Humor)",2018 (Por determinar)
Dollar Dash,"PS3, Xbox 360",Candygun Games,Acción (Humor),1-4,20 de marzo de 2013 (Pegi: +12)
The Melody of Grisaia,Frontwing,Aventura (Manga),1,16 de diciembre de 2016
Project Amy,"PS4, Xbox One",Stage Clear Studios,Aventura (Misterio),1,2018 (Por determinar)
Star Story: The Horizon Escape,EvilCoGames,Rol (Ciencia ficción),1,2017 (Por determinar)
Phantom Trigger,"PC, PS4, Xbox One",Bread Team,"Acción, Acción y aventura",1,10 de agosto de 2017 (Pegi: +12)
Sanitarium,TLC Edusoft,Aventura (Misterio),1,30 de abril de 1998 (Pegi: +16)
Cemetery Warrior 3,Falcoware,"Acción, Primera persona (FPS)",1,13 de enero de 2017
The Wild Eternal,Ilsanjo,Aventura (Fantasía),1,Por determinar en España
88 Heroes,"PS4, Xbox One, Mac, Linux",Bitmap Bureau,"Acción, Shooter, Plataformas (Ciencia ficción)",1,24 de marzo de 2017 (Pegi: +7)
Coffee Pot Terrarium,"Mac, Linux",Brothers Flint,"Otros, Puzle (Abstracto)",1,1 de junio de 2016
Dune: Awakening,"PS5, Xbox Series",Funcom,"Acción, Supervivencia (Ciencia ficción y Espacial)",Multijugador masivo,Por determinar en España
The Last Cargo,Ehnenu,Rol (Terror),1,13 de marzo de 2017
Postal 4,Running With Scissors,"Acción, Shooter",1 (Competitivo: No / Cooperativo: No),20 de abril de 2022
U55 - End of the Line,Effective Evolutions,"Acción, Acción y aventura (Terror)",1,Por determinar en España
n-plus-plus,"PC, Xbox One, Mac",Metanet Software,"Acción, Plataformas (Abstracto)","1-4 (Competitivo: Sí, local / Cooperativo: Sí, local)",29 de julio de 2015 (Pegi: +7)
Forspoken,PC,Luminous Productions,"Acción, Acción y aventura (Fantasía y Magia)",24 de enero de 2023 (Pegi: +18)
The Human Gallery,Jesse Makkonen,"Acción, Acción y aventura (Terror)",1,Por determinar en España
Reset,Theory Interactive,"Otros, Primera persona (FPS), Puzle (Ciencia ficción)",1,2017 (Por determinar)
SNK Heroines: Tag Team Frenzy,"PC, PS4",SNK Playmore,"Acción, Lucha (Manga)",7 de septiembre de 2018
Glacier,Team6 game studios,"Conducción, Arcade",12 de agosto de 2005
Swords and Soldiers 2 Shawarmageddon,"PC, PS4",Ronimo Games,"Estrategia, Tiempo real (Vikingos)",1-2 (Competitivo: Sí (local y online)),Por determinar en España (Pegi: +12)
The Legend of Kyrandia: Book 3 - Malcolm's Revenge,Westwood Studios,Aventura (Fantasía),18 de noviembre de 1994
iBomber Defense,Cobra Mobile,Estrategia (Bélico),1,26 de mayo de 2011
Barca B.C,Tigon Studios,"Rol, Multijugador Online Masivo, Con cuotas (Fantasía)",Por determinar en España
Kung Fu Panda: Confrontación,"PC, PS4, Xbox One, PS3, Xbox 360, Wii U",Vicious Cycle,"Acción, Lucha (Fantasía)",27 de noviembre de 2015 (Pegi: +7)
Pioneers,Lightbulb Games,"Conducción, Arcade (Moderno)",Por determinar en España
Tape,"PS4, PS5",BlackChiliGoat Studio,Aventura (Misterio),1 (Competitivo: No / Cooperativo: No),14 de abril de 2022 (Pegi: +16)
Ittle Dew 2,"PS4, Xbox One, Nintendo Switch, Mac, Linux",Ludosity,"Acción, Acción y aventura (Fantasía)",1,15 de noviembre de 2016 (Pegi: +7)
Beyond-Human,"PS4, Vita, Mac",domino99,"Acción, Hack and Slash (Ciencia ficción)",1,2018 (Por determinar)
Weeping Doll,PC,Oasis Games,"Aventura, Realidad Virtual (Terror)",1,27 de octubre de 2016
Field Ops,Digital Extremes,"Estrategia, Tiempo real (Bélico)",3º trimestre de 2007
Sprint Vector,PC,Survios,"Acción, Plataformas, Realidad Virtual, Runner",1 (Multijugador),13 de febrero de 2018 (Pegi: +12)
Asemblance: Oversight,PS4,Nilo Studios,"Aventura, Walking simulator (Ciencia ficción y Misterio)",1,15 de mayo de 2018 (Pegi: +7)
Lost Ark,Smilegate,"Rol, Acción RPG (Fantasía)",Multijugador Masivo,11 de febrero de 2022 (Pegi: +18)
Tokyo Dark,Cherrymochi,Aventura (Misterio),1,7 de septiembre de 2017 (Pegi: +18)
Bladestorm: Nightmare,"PC, Xbox One, PS3",Koei,"Acción, Hack and Slash (Fantasía)",1-2 (Cooperativo: Sí (online)),20 de marzo de 2015 (Pegi: +12)
Fireburst,"PC, Xbox 360",Black Inc.,"Conducción, Rally / Cross, Arcade",2011 (Por determinar) (Pegi: +12)
Mystery Castle,"Xbox One, Mac",Runestone Games Limited,"Acción, Acción y aventura, Puzle (Fantasía)",1,6 de mayo de 2016 (Pegi: +3)
Alien Spidy,"PS3, Xbox 360, Mac",Enigma Software,"Otros, Plataformas, Puzle (Fantasía)",1,20 de marzo de 2013 (Pegi: +3)
Stardust Vanguards,"PS4, Linux",Zanrai Interactive,"Acción, Shoot'Em Up (Ciencia ficción)",1-2 (Cooperativo: 2),30 de enero de 2015
A Golden Wake,"Mac, Linux",Wadjet Eye Games,Aventura (Misterio),1,9 de octubre de 2014
Rising World,"Mac, Linux",JIW-Games,"Acción, Acción y aventura (Moderno)",Por determinar en España
Watch Dogs Legion,"PS4, PS5, Xbox Series, Xbox One, Stadia",UbiSoft,"Acción, Acción y aventura (Distopía y Ciencia ficción)",1 (Competitivo: 2-8 (aún no disponible) / Cooperativo: 2-4 (aún no disponible)),29 de octubre de 2020 (Pegi: +18)
One Sole Purpose,Sameer Hirezi,"Acción, Primera persona (FPS) (Ciencia ficción)",1,7 de marzo de 2017
Rotastic,"PS3, Xbox 360",Dancing Dots,"Acción, Plataformas (Humor)",1-4,1º trimestre de 2012 (Pegi: +12)
Duke Grabowski,"Mac, Linux, Android",Autumn Moon,Aventura (Humor),1,6 de octubre de 2016
Midnight at the Celestial Palace,"Orrery Games, Blip Haus Design",Aventura (Fantasía),1,24 de febrero de 2017
Atomic Heist,Xbox One,Live Aliens,"Acción, Shooter (Ciencia ficción y Espacial)",1,20 de abril de 2018 (Pegi: +7)
Dead Star,PS4,Armature Studio,"Acción, Shoot'Em Up (Ciencia ficción)",1-20 (Competitivo: Sí),2016 (Por determinar) (Pegi: +7)
Forza Motorsport (2022),Xbox Series,Turn 10,"Conducción, GT, Rally / Cross, Fórmula 1 (Moderno)",2º trimestre de 2023
Age of Wulin,Snail Games,"Rol, Multijugador Online Masivo (Fantasía y Ninjas)",10 de abril de 2013
Million to One Hero,"Mac, Linux",Over the top Games,"Acción, Plataformas (Retro)",1,27 de febrero de 2019Juego con acceso anticipado
Terraforming Mars,"PC, iOS",Luckyhammers,"Estrategia, Turnos (Espacial y Ciencia ficción)",1-5 (Competitivo: Local y Online),6 de noviembre de 2019 (Pegi: +3)
Angels Fall First,Strangely Interactive,"Acción, Primera persona (FPS) (Ciencia ficción)",Competitivo: Sí,2016 (Por determinar)
Kentucky Route Zero - Act 1,Mac,Cardboard Computer,Aventura (Misterio),1,22 de febrero de 2013
Wanted Corp,Vita,Eko Software,"Acción, Shooter (Ciencia ficción)",1-2 (Cooperativo: Local y Online),8 de diciembre de 2016 (Pegi: +12)
Baldur's Gate 3,PC,Larian Studios,"Rol, Acción RPG (Mazmorras y Fantasía)",1,30 de septiembre de 2020Juego con acceso anticipado
Pirates of The Polygon Sea,Praxia Entertainment,"Estrategia, Tiempo real (Histórico)",Por determinar en España
Fire: Ungh's Quest,"Wii U, Mac, Linux",Daedalic Entertainment,"Otros, Acción y aventura, Puzle (Prehistoria)",9 de abril de 2015 (Pegi: +7)
MoonQuest,Wizard Mode,"Rol, Acción RPG (Fantasía)",1,14 de julio de 2018Juego con acceso anticipado
Dungeons & Dragons: Dark Alliance,"PS4, PS5, Xbox Series, Xbox One",Tuque Games,"Rol, Acción RPG (Fantasía, Dragones y Mazmorras)","1-4 (Competitivo: No / Cooperativo: Sí, 1-4 online)",22 de junio de 2021 (Pegi: +16)
Xanadu Next,Nihon Falcom,"Rol, Acción RPG (Fantasía)",1,3 de noviembre de 2016
Wondershot,"PS4, Xbox One, Wii U, Mac, Linux",Leikir Studio,"Acción, Shooter (Fantasía)",1-4 (Competitivo: 2-4),19 de febrero de 2016 (Pegi: +7)
Histwar: Les Grognards,Robot Entertainment,"Estrategia, Tiempo real (Histórico)","1, 8 Online",2009 (Por determinar)
Cognition : Episode 4,Mac,Phoenix Online,Aventura (Misterio),1,19 de septiembre de 2013
Satanist,Dmitry,"Acción, Acción y aventura (Terror)",1,1 de junio de 2016
Panpan,Mac,Animu Game,"Acción, Shooter (Manga)",1,1º trimestre de 2016
Tekken 8,"PS5, Xbox Series",Bandai Namco,"Acción, Lucha",Por determinar en España
DOOM (2016),"PS4, Xbox One, Nintendo Switch",id Software,"Acción, Primera persona (FPS) (Terror)","1-12 (Competitivo: Sí, online / Cooperativo: Sí, Snapmap)",13 de mayo de 2016 (Pegi: +18)
Sable,"PS5, Xbox One, Mac",Shedworks,"Acción, Acción y aventura (Cómic y Extraterrestres)",1,23 de septiembre de 2021
Mass Effect: Pinnacle Station,PC,BioWare,"Rol, Acción RPG (Ciencia ficción y Espacial)",1,25 de agosto de 2009 (Pegi: +18)
After Life: Story of a Father,Green Sawdust,"Aventura, Walking simulator",1,25 de noviembre de 2016
Isonzo,"PS4, PS5, Xbox Series, Xbox One",BlackMill Games,"Acción, Primera persona (FPS), Shooter (Bélico y Primera Guerra Mundial)",1-40 (Competitivo: Online),13 de septiembre de 2022
World of Mercenaries,City Interactive,"Acción, Primera persona (FPS) (Bélico)",Por determinar en España
DOOM Eternal,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch, Stadia",id Software,"Acción, Primera persona (FPS), Shooter (Apocalíptico, Aliens y Ciencia ficción)",1 (Competitivo: Sí / Cooperativo: No),20 de marzo de 2020
Project Prelude Rune,"PS4, Xbox One",Studio Istolia,Rol (Fantasía),1,Por determinar en España
Aegis of Earth,"PC, PS4, PS3",PQube,"Estrategia, Turnos (Ciencia ficción)",22 de abril de 2016
Myst Uru: Ages Beyond Myst,Cyan,Aventura (Fantasía),24 de noviembre de 2003
Choplifter HD,"PC, Xbox 360",inXile entertainment,"Acción, Shooter (Bélico)",1,10 de enero de 2012 (Pegi: +16)
Dyad,"PC, Mac",Right Square Bracket,"Conducción, Arcade (Abstracto)",7 de noviembre de 2012 (Pegi: +3)
Xenonauts,"Mac, Linux",Goldhawk Interactive,"Estrategia, Tiempo real (Ciencia ficción)",1,16 de junio de 2014
Warcube,"Haven Made, craigz","Rol, Acción RPG (Fantasía)",1,3º trimestre de 2017
Fox n Forests,"PC, PS4, Xbox One, Mac, Linux",Bonus Level Entertainment,"Acción, Plataformas (Animales y Retro)",1,17 de mayo de 2018
Resident Evil 3,"PS4, PS5, Xbox Series, Nintendo Switch",Capcom,"Acción, Acción y aventura, Shooter, Survival horror (Zombies y Terror)",1 (Campaña) 5 (Resistance),3 de abril de 2020 (Pegi: +18)
Anomaly Defenders,"Mac, Linux",11 bit studios,"Estrategia, Tiempo real (Ciencia ficción)",1,29 de mayo de 2014
Way of Redemption,PS4,Pixel Cream,Deportes (Ciencia ficción),1-4 (Competitivo: Local y Online / Cooperativo: Local y Online),Por determinar en España (Pegi: +12)
Sky Force Reloaded,"PC, PS4, Xbox One, Mac, Linux",Infinite Dreams,"Acción, Shoot'Em Up (Ciencia ficción)",1-2 (Cooperativo: Local),Diciembre de 2017 (Pegi: +7)
Young Justice: Legacy,"PC, 3DS, PS3, Xbox 360",Little Orbit,"Acción, Hack and Slash (Superhéroes)",29 de noviembre de 2013 (Pegi: +12)
Atari Vault,Code Mystics,"Otros, Recopilación",1 (Competitivo: Local y Online),2º trimestre de 2016
Unknown Fate,"PS4, Xbox One, Nintendo Switch",Marslit Games,"Otros, Puzle (Fantasía)",1,6 de septiembre de 2018
Full Throttle,LucasArts,Aventura (Humor),28 de abril de 1995
Crossfire: Legion,"Blackbird Interactive, Smilegate","Estrategia, Tiempo real (Bélico y Guerra futurista)",Competitivo: Online / Cooperativo: Online,8 de diciembre de 2022
Titanfall 2,"PS4, Xbox One",Respawn Entertainment,"Acción, Primera persona (FPS) (Bélico, Guerra futurista, Ciencia ficción y Mechas y Robots)","1-12 (Competitivo: Sí, online)",28 de octubre de 2016 (Pegi: +16)
Rez Infinite,PC,Q Entertainment,"Otros, Música, Shoot'Em Up, Realidad Virtual (Ciencia ficción)",1,13 de octubre de 2016 (Pegi: +12)
Codename CURE,"Mac, Linux",Hoobalugalar_X,"Acción, Primera persona (FPS) (Terror)",1-5 (Cooperativo Sí),2016 (Por determinar)
Her Majesty's SPIFFING,"PS4, Xbox One, Mac, Linux",Billy Goat Entertainment Ltd,Aventura (Humor),1,7 de diciembre de 2016 (Pegi: +3)
The Adventures of 00 Dilly,PS4,Caipirinha Games,"Acción, Plataformas",1,11 de febrero de 2020
Lost in Secular Love,Yetu Game,Aventura (Manga y Fantasía),1,28 de octubre de 2016
Mr. Shifty,"Nintendo Switch, Mac, Linux",Tiny Build Games,"Acción, Acción táctica, Hack and Slash (Ciencia ficción)",1,13 de abril de 2017
Symphony Worlds,Empty Clip Studios,"Otros, Música (Fantasía)",1,Por determinar en España
Unexplored,"PS4, Xbox One, Nintendo Switch",Ludomotion,"Rol, Acción RPG (Fantasía)",1,22 de febrero de 2017 (Pegi: +7)
TNMT: The Cowabunga Collection,"PC, PS5, Xbox Series, Xbox One, Nintendo Switch",Konami,"Acción, Acción y aventura, Recopilación",1-4 (Competitivo: Sí / Cooperativo: Online),30 de agosto de 2022 (Pegi: +12)
The Bluecoats: North & South 2,"Android, iOS",Anuman Interactive,"Estrategia, Turnos (Histórico)",Por determinar en España
Divided We Fall,"Mac, Linux",KAVA Game Studio,"Acción, Acción táctica (Bélico)",15-30 (Competitivo: Sí),2017 (Por determinar)
Aces of the Galaxy,Xbox 360,Artech Studios,"Acción, Shoot'Em Up (Ciencia ficción)",1-2,6 de junio de 2008 (Pegi: +7)
City of Brass,"PS4, Xbox One, Nintendo Switch",Uppercut Games,"Acción, Primera persona (FPS), Acción y aventura (Fantasía, Arabe y oriental y Monstruos)",1,4 de mayo de 2018 (Pegi: +12)
A Rat's Quest - The Way Back Home,"PC, PS4, Xbox One",The Dreamerians,"Acción, Acción y aventura (Fantasía, Ratones y Animales)",1,2021 (Por determinar)
DETOUR,Gunstar Studio,Estrategia (Moderno),16 de mayo de 2011
IMMORTALITY,"Xbox Series, Mac",Sam Barlow,"Aventura, Aventura interactiva (Misterio)",1 (Competitivo: No / Cooperativo: No),30 de agosto de 2022
Witches,"PS3, Xbox 360, Wii",Revistronic,"Acción, Shooter (Fantasía)",2008 (Por determinar)
Luminous Engine,"PC, Xbox One",Square Enix,"Otros, Motor gráfico",Por determinar en España
White Heaven,Dreampainters,"Acción, Acción y aventura (Terror)",2016 (Por determinar)
Knight Squad,"Xbox One, Mac, Linux",Chainsawesome Games,"Acción, Hack and Slash (Fantasía)",1-8,16 de noviembre de 2015
Qora,Mac,"Holden Boyles, Ciprian Stanciu","Aventura, Walking simulator (Fantasía)",1,25 de septiembre de 2014
Tribes: MMO,Hi-Rez Studios,", Sin cuotas",Por determinar en España
The Unholy Society,"PC, Mac",Cat-astrophe Games,"Acción, Acción y aventura (Humor)",1,25 de febrero de 2020 (Pegi: +16)
Mushroom Men: Truffle Trouble,Red Fly Studio,"Otros, Plataformas, Puzle (Fantasía)",10 de marzo de 2015
Wincars Racer,DragonJam Studios,"Conducción, Arcade",1-8 (Competitivo: Online),Por determinar en España
Dungeons: The Dark Lord,Realmforge Studios,"Rol, Acción RPG (Fantasía)",20 de septiembre de 2011 (Pegi: +12)
Fuel Race,Firetoad,"Conducción, Arcade",Mayo de 2006 (Pegi: +12)
Crookz - The Big Heist,"Mac, Linux",Skilltree Studios,"Estrategia, Tiempo real (Moderno)",1,25 de agosto de 2015 (Pegi: +16)
Adam's Venture: Episode 1,Vertigo Games,Aventura (Histórico),24 de septiembre de 2010 (Pegi: +7)
Consortium: The Tower,"PS4, Xbox One, Mac, Linux",Interdimensional Games,"Rol, Acción RPG (Ciencia ficción)",Por determinar en España
Lili: Child of Geos,BitMonster Games,"Rol, Acción RPG (Fantasía)",1,Por determinar en España (Pegi: +12)
Servo,Mac,BonusXP,"Estrategia, Tiempo real (Ciencia ficción)",1-2 (Competitivo: Sí / Cooperativo: 2),Por determinar en España
One Troll Army,FlyAnvil,"Estrategia, Tiempo real (Fantasía)",1-2 (Competitivo: Online),20 de mayo de 2016
Evil Defenders,"Mac, Android, iOS",Crazy Panda Games,"Estrategia, Tiempo real (Fantasía)",1,11 de noviembre de 2015 (Pegi: +7)
Oblitian: La Búsqueda,Tedi Warrior Studios,"Rol, Acción RPG",2018 (Por determinar)
Earth Liberation,Mac,PoRovoz Studios,"Estrategia, Tiempo real",31 de mayo de 2017
The Seacliff Tragedy,Big Time Software,Aventura (Terror),1 de diciembre de 2007 (Pegi: +12)
Tiny Hands Adventure,"PC, PS4, Xbox One",Funware,"Acción, Plataformas (Dinosaurios)",1,10 de agosto de 2018
Cult County,"PC, PS4, Xbox One, PS3, Wii U, Vita",Renegade Kid,"Acción, Primera persona (FPS) (Terror)",1,2015 (Por determinar)
CTU: Counter Terrorism Unit,Odin Game Studio,"Acción, Primera persona (FPS), Acción táctica (Moderno)",1-5 (Cooperativo: Online),22 de abril de 2016
City of Steam,Mechanist Games,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,Por determinar en España
Lucid Trips,"Nico Uthe, Sara Lisa Vogl, Julian Heinken, VR Nerds","Aventura, Realidad Virtual (Misterio)",1,Por determinar en España
Majesty: The Northern Expansion,Cyberlore Studios,"Estrategia, Turnos (Fantasía)",11 de mayo de 2001
The Repopulation,AB-TECH,"Rol, Multijugador Online Masivo (Ciencia ficción)",Masivo Online,Por determinar en España
DOGOS,"PS4, Xbox One",Opqam,"Acción, Shoot'Em Up (Ciencia ficción)",1,7 de septiembre de 2016 (Pegi: +7)
Magicka: Vietnam,Arrowhead Game Studios,"Rol, Acción RPG (Fantasía)",1-4 (Cooperativo: 2-4),12 de abril de 2011 (Pegi: +16)
Total War: Warhammer 3,"Mac, Linux",Creative Assembly,"Estrategia, Tiempo real, Turnos (Fantasía)",1-8 (Competitivo: Online / Cooperativo: Online),17 de febrero de 2022 (Pegi: +16)
Silent Enemy,"PS4, Android",Minority Media,"Acción, Plataformas, Puzle (Fantasía)",Por determinar en España
Star Alliances,Dark Sky Entertainment,"Estrategia, Tiempo real (Ciencia ficción)",Por determinar en España
London Taxi Rushour,Robot Entertainment,"Conducción, Arcade",Por determinar en España (Pegi: +3)
Hexodius,Xbox 360,Brain Slap Studio,"Acción, Shoot'Em Up",1,21 de junio de 2013 (Pegi: +7)
Achron,Hazardous Software,"Estrategia, Tiempo real (Ciencia ficción)",29 de agosto de 2011
RaiderZ: The Art of Combat,MAIET Entertainment,"Rol, Multijugador Online Masivo, Sin cuotas (Fantasía)",Masivo online,20 de noviembre de 2012 (Pegi: +16)
Mercenary Wars,NM Productions,"Acción, Primera persona (FPS) (Bélico)",Septiembre de 2009
Perspective,"PS3, Xbox 360",ENJMIN,"Acción, Plataformas (Fantasía)",Por determinar en España (Pegi: +7)
Jazzpunk,"PS4, Mac, Linux",Necrophone Games,Aventura (Humor),1,7 de febrero de 2014
Akiba's Trip Festa,Android,Acquire,"Rol, Acción RPG (Manga)",Por determinar en EspañaNoviembre de 2016 (en japón)
Rocksmith,"PC, PS3",UbiSoft,"Otros, Música",1,27 de septiembre de 2012 (Pegi: +12)
Dexed,PS4,Ninja Theory,"Acción, Shooter (Abstracto)",1,26 de septiembre de 2016
PV13 (nombre temporal),Black Isle Studios,"Estrategia, Tiempo real (Ciencia ficción)",Por determinar en España
Zero Gear,NimbleBit,"Conducción, Arcade",Por determinar en España (Pegi: +3)
Kontor,Robot Entertainment,"Estrategia, Tiempo real (Fantasía)",Masivo Online,Por determinar en España
A New Beginning,"PC, DS",Daedalic Entertainment,Aventura (Ciencia ficción),1,Por determinar en España (Pegi: +12)
Theatre of War 2: Korea,1C,"Estrategia, Tiempo real (Bélico)",Por determinar en España
Between Me & The Night,Mac,RainDance LX,Aventura (Fantasía),1,22 de enero de 2016
Karma : Operation Barbarossa,DragonFly,"Acción, Primera persona (FPS) (Bélico)",Por determinar en España
Black Talons,"Mac, Linux",Camel 101,"Estrategia, Turnos (Ciencia ficción)",Por determinar en España
Kritika,allm,"Rol, Multijugador Online Masivo (Fantasía)",2017 (Por determinar)
Ace of Spades,Ben Aksoy,"Acción, Primera persona (FPS), Shooter (Moderno)",1-32,Diciembre de 2012
Dragonica: Tales of the Damned,Barunson,"Rol, Multijugador Online Masivo (Fantasía)",Masivo Online,Octubre de 2009
Sudoku Ball Detective,"Wii, DS",Whitebear,"Otros, Puzle",2º cuarto de 2009 (Pegi: +7)
Fall of Freya,GOTY LLC,"Acción, Primera persona (FPS) (Ciencia ficción)",1º trimestre de 2017
Gunman Taco Truck,Romero Games,"Conducción, Arcade (Ciencia ficción)",1,Junio de 2015
EA Sports IGNITE,"PS4, Xbox One",EA Sports,"Otros, Motor gráfico",Por determinar en España
Two Worlds II: Call of the Tenebrae,Reality Pump,"Rol, Acción RPG (Fantasía)",1,15 de junio de 2017 (Pegi: +16)
Dungeon Defenders: Eternia 1,"PS3, Xbox 360, Mac",Trendy Entertainment,"Acción, Hack and Slash (Fantasía)",1-4 (Cooperativo: 2-4),16 de diciembre de 2011 (Pegi: +12)
Mass Effect 3 - Reckoning,"PS3, Xbox 360",BioWare,"Rol, Acción RPG (Ciencia ficción y Espacial)",1-4 (Competitivo: 2-4),26 de febrero de 2013 (Pegi: +18)
Law & Order: Criminal Intent,Legacy Interactive,Aventura,4º trimestre de 2005 (Pegi: +16)
Sunday Gold,BKOM Studios,"Aventura, Point and click (Ciencia ficción y Cómic)",1,13 de octubre de 2022
The Search,Jason Godbey,"Aventura, Puzle (Misterio)",1,14 de abril de 2017
Myth War II,Unigium,"Rol, Acción RPG (Fantasía)",Por determinar en España (Pegi: +7)
Retention,Sometimes You,Aventura (Moderno),1,13 de enero de 2015
Secret Project Y,"PS3, Xbox 360",Volition,Otros,14 de diciembre de 2011
MadOut BIG City,"Mac, Linux",MadOut Games,Conducción (Moderno),1,21 de febrero de 2017
Interloper,"Mac, Linux",Dutch Game Garden,"Estrategia, Tiempo real (Fantasía)",21 de mayo de 2015
Mass Effect: Legendary Edition,"PS4, Xbox One",BioWare,"Rol, Acción RPG (Extraterrestres, Espacial, Aliens y Ciencia ficción)",1,14 de mayo de 2021 (Pegi: +18)
Pop Idol,Robot Entertainment,"Otros, Música, Minijuegos",Por determinar en España
Dwarfs!?,Power of 2,"Estrategia, Tiempo real (Fantasía)",1,4 de mayo de 2011
RUSH,"PC, Wii U",Two Tribes,"Otros, Puzle (Colores)",1,21 de diciembre de 2009 (Pegi: +3)
Planet Michael,Gunstar Studio,"Otros, Música, Minijuegos",2011 (Por determinar)
Neuro Hunter,Mediaart,"Acción, Primera persona (FPS) (Ciencia ficción)",2006 (Por determinar) (Pegi: +16)
