titulo,calificacion,plataformas,categorias,idiomas,fecha_lanzamiento,desarrollador
Walmart Gift Card 5 USD Walmart Key UNITED STATES,5.0,"","","",9 de mayo de 2018,Walmart
Tales of Vesperia: Definitive Edition (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Cooperativo Local|Plataformas|RPG,Inglés,11 de enero de 2019,QLOC / BANDAI NAMCO Studios Inc.
Rabbids: Party of Legends XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Aventuras|RPG,Inglés,30 de junio de 2022,Ubisoft
Deus Ex: Mankind Divided (Season Pass) (DLC) XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Primera Persona|RPG,Inglés,23 de agosto de 2016,Eidos Montreal / Feral Interactive (Linux / Mac)
Tarjeta Google Play 70 dólares código Estados Unidos USA,3.75,"","","",6 de marzo de 2012,Google LLC
Destroy All Humans (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras,Inglés,28 de julio de 2020,Black Forest Games
Crash Bundle: N. Sane Trilogy + CTR Nitro-Fueled (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Plataforma,Inglés,21 de noviembre de 2019,Vicarious Visions/ Beenox
The Tenth Line Special Edition (Nintendo Switch) eShop Key UNITED STATES,5.0,Nintendo Switch,Un solo jugador|Plataforma|Aventuras|RPG,Inglés,12 de septiembre de 2019,Sungazer Software
Antigraviator (PS4) PSN Key UNITED STATES,0.0,PlayStation 4|PlayStation 5,Acción|Un solo jugador|Multijugador|Pantalla dividida|Tercera Persona|Indie|Carreras,Inglés,29 de octubre de 2019,Icebox Studios
Asterix & Obelix XXL: Romastered PC/XBOX LIVE Key UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Acción|Un solo jugador|Vista de Pájaro|Aventuras,Alemán|Español|Francés|Inglés|Italiano,Sí,22 de octubre de 2020
Naruto Shippuden: Ultimate Ninja Storm 4 (Xbox One) Xbox Live Key UNITED STATES,4.67,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Plataformas|Lucha|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Polaco|Portuguese - Brasil|Ruso|Árabe,4 de febrero de 2016,Cyberconnect2
Sid Meier’s Civilization VI Anthology XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Vista de Pájaro|Simulación|Estrategia,Inglés,13 de julio de 2021,"Firaxis Games / Aspyr Media, Inc."
Borderlands: The Handsome Collection (Xbox One) Xbox Live Key UNITED STATES,4.89,Xbox One|Xbox Series X,Acción|Un solo jugador|Cooperativo Local|Primera Persona|RPG,Alemán|Español|Francés|Inglés|Italiano,20 de septiembre de 2012,Gearbox Software
Far Cry 4 (Gold Edition) XBOX LIVE Key UNITED STATES,5.0,Xbox One,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS|Aventuras,Alemán|Checo|Español|Francés|Inglés|Italiano|Polaco|Portuguese-Brazil,18 de noviembre de 2014,Ubisoft Studios
FIFA 21 - 1600 FUT Points (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Deporte|Un solo jugador|Multijugador|Co-op|Pantalla dividida|Tercera Persona|Plataformas|Vista de Pájaro,Inglés,9 de octubre de 2020,EA Canada
Team Sonic Racing (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Carreras,Alemán|Chino|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Ruso,21 de mayo de 2019,Sumo Digital
We Were Here XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Multijugador|Co-op|Plataforma,Inglés,16 de septiembre de 2019,Total Mayhem Games
Resident Evil: Revelations 2 (Deluxe Edition) XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Horror|FPS / TPS|Aventuras,Inglés,16 de febrero de 2015,Capcom
Assassin's Creed Valhalla - Dawn of Ragnarok (DLC) código de (XBOX ONE/XBOX SERIES X) UNITED STATES,5.0,Xbox 360|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras|RPG,Alemán|Español|Francés|Inglés|Italiano,10 de marzo de 2022,Ubisoft Studios
DOOM Eternal: The Ancient Gods - Part One (DLC) (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Horror|FPS / TPS,Inglés,20 de octubre de 2020,id Software
One Punch Man: A Hero Nobody Knows (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Lucha|Aventuras,Inglés,28 de febrero de 2020,BANDAI NAMCO Entertainment
Assassin's Creed: Syndicate (Gold Edition) (Xbox One) Xbox Live Key UNITED STATES,4.67,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras,Inglés,23 de octubre de 2015,Ubisoft Studios
Tales of Vesperia: Definitive Edition (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Cooperativo Local|Plataformas|RPG,Inglés,11 de enero de 2019,QLOC / BANDAI NAMCO Studios Inc.
Cult of the Lamb (Nintendo Switch) eShop Key UNITED STATES,0.0,Nintendo Switch,Un solo jugador,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Portugués|Ruso|Simplified Chinese|Traditional Chinese,11 de agosto de 2022,Massive Monster
One Punch Man: A Hero Nobody Knows (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Lucha|Aventuras,Inglés,28 de febrero de 2020,BANDAI NAMCO Entertainment
DOOM Eternal: The Ancient Gods - Part One (DLC) (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Horror|FPS / TPS,Inglés,20 de octubre de 2020,id Software
Alien Isolation (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Primera Persona|Horror|Aventuras,Inglés,7 de octubre de 2014,The Creative Assembly
Naruto Shippuden: Ultimate Ninja Storm 4 (Xbox One) Xbox Live Key UNITED STATES,4.67,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Plataformas|Lucha|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Polaco|Portuguese - Brasil|Ruso|Árabe,4 de febrero de 2016,Cyberconnect2
Borderlands: The Handsome Collection (Xbox One) Xbox Live Key UNITED STATES,4.89,Xbox One|Xbox Series X,Acción|Un solo jugador|Cooperativo Local|Primera Persona|RPG,Alemán|Español|Francés|Inglés|Italiano,20 de septiembre de 2012,Gearbox Software
Sid Meier’s Civilization VI Anthology XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Vista de Pájaro|Simulación|Estrategia,Inglés,13 de julio de 2021,"Firaxis Games / Aspyr Media, Inc."
Railway Empire - Nintendo Switch Edition (Nintendo Switch) eShop Key UNITED STATES,0.0,Nintendo Switch,Un solo jugador|Vista de Pájaro|Simulación|Estrategia,Alemán|Español|Francés|Inglés|Italiano|Ruso,19 de junio de 2020,Gaming Minds Studios
Team Sonic Racing (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Carreras,Alemán|Chino|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Ruso,21 de mayo de 2019,Sumo Digital
Twitch Gift Card 25 USD Key UNITED STATES,5.0,"","","",9 de abril de 2012,Amazon
For Honor (Complete Edition) (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,18 de diciembre de 2018,Ubisoft
Razer Gold Gift Card 110 USD Key UNITED STATES,0.0,"","","",18 de diciembre de 2018,Razer
Reus (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Plataformas|Simulación|Indie|Rompecabezas,Inglés,10 de octubre de 2016,Abbey Games
Assassin's Creed Valhalla - Dawn of Ragnarok (DLC) código de (XBOX ONE/XBOX SERIES X) UNITED STATES,5.0,Xbox 360|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras|RPG,Alemán|Español|Francés|Inglés|Italiano,10 de marzo de 2022,Ubisoft Studios
Grand Theft Auto: Vice City (PC) Rockstar Games Launcher Key UNITED STATES,3.75,Windows,Acción|Un solo jugador|Tercera Persona|FPS / TPS|Aventuras,Alemán|Español|Francés|Inglés|Italiano|,Microst Windows 2000 / XP,128 MB RAM
Amazon Gift Card 90 USD UNITED STATES,5.0,"","","",1 de enero de 2010,Amazon
Lowe's Gift Card 75 USD Key UNITED STATES,0.0,"","","",28 de noviembre de 2015,""
Risk of Rain 2 + Survivors of the Void (DLC) Bundle (PC) Steam Key GLOBAL,4.58,Windows,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Indie,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Ruso|Simplified Chinese|Turco|,"Windows 7, 64-bit",4 GB RAM
ONE PIECE ODYSSEY Deluxe Edition (PC) Steam Key GLOBAL,4.39,Windows,Aventuras|RPG,Alemán|Coreano|Francés|Indonesio|Inglés|Italiano|Japonés|Polaco|Portuguese - Brazil|Ruso|Simplified Chinese|Spanish - Latin America|Spanish - Spain|Tailandés|Traditional Chinese|,Sí,Intel Core i5-6600 / AMD Ryzen 5 2400G
Destiny 2: Forsaken (DLC) Steam Key GLOBAL,4.3,Windows,Acción|Multijugador|Primera Persona|FPS / TPS,Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Ruso|Traditional Chinese|,Windows® 7 / Windows® 8 / Windows® 10 64-bit (latest Service Pack),6 GB RAM
Crunchyroll Fan Premium 12 Months Key GLOBAL,3.73,"","","",14 de junio de 2006,""
Graveyard Keeper - Stranger Sins (DLC) Steam Key GLOBAL,4.0,Windows|Mac|Linux,Un solo jugador|Vista de Pájaro|Indie|RPG,Alemán|Coreano|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese|Spanish - Spain|||,Windows 7,"1 Gb dedicated, model 3.0+"
Lost Planet 2 Steam Key GLOBAL,4.28,Windows,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Aventuras,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Ruso|,"Windows XP, Vista",1GB+ (Windows XP); 2GB+ (Vista)
Yakuza 0 Steam Key GLOBAL,4.82,Windows,Acción|Un solo jugador|Multijugador|Tercera Persona|Simulación|Hack & Slash|Aventuras|RPG,Inglés|Japonés|,Windows 7 64Bit,4 GB RAM
Crunchyroll Mega Fan Premium 12 Months Key GLOBAL,3.67,"","","",14 de junio de 2006,""
The Evil Within (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Horror|FPS / TPS|Aventuras|RPG,Inglés,14 de octubre de 2014,Tango Gameworks
Razer Gold Gift Card 250 USD Key UNITED STATES,0.0,"","","",18 de diciembre de 2018,Razer
Jotun: Valhalla Edition (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Vista de Pájaro|Indie|Aventuras,Inglés,9 de septiembre de 2016,Thunder Lotus Games
Farming Simulator 19 (Platinum Expansion) (DLC) XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Vista de Pájaro|Simulación,Inglés,22 de octubre de 2019,Giants Software
Age of Wonders: Planetfall (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Co-op|Vista de Pájaro|Estrategia|RPG,Inglés,6 de agosto de 2019,Triumph Studios
MLB The Show 22 MVP Edition XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Deporte|Simulación,Inglés,1 de abril de 2022,San Diego Studio
Minecraft - Plastic Texture Pack (DLC) (Xbox One) Xbox Live Key UNITED STATES,4.11,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Pantalla dividida|Tercera Persona|Primera Persona|Educativo|Aventuras,Inglés,20 de septiembre de 2017,Mojang/Microsoft Studios
Phoenix Wright: Ace Attorney Trilogy XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Aventuras|RPG,Inglés,9 de abril de 2019,"CAPCOM CO., LTD."
Wolfenstein: The Old Blood (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Primera Persona|Horror|FPS / TPS|Aventuras,Inglés,15 de mayo de 2015,Machine Games
Omega Strike XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Aventuras,Inglés,15 de junio de 2018,Stage Clear Studios / Woblyware
Code Vein (Deluxe Edition) (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|RPG,Inglés,27 de septiembre de 2019,BANDAI NAMCO Studios Inc.
Mortal Kombat 11: Aftermath Kollection (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Pantalla dividida|Plataformas|Lucha,Inglés,26 de mayo de 2020,NetherRealm Studios
SCARLET NEXUS - Weapon Bundle (DLC) (PS5) PSN Key UNITED STATES,5.0,PlayStation 5,Acción|Un solo jugador|Aventuras|RPG,Inglés|Japonés,25 de junio de 2021,BANDAI NAMCO Studios Inc.
GameStop Gift Card 25 USD Key UNITED STATES,0.0,"","","",1 de septiembre de 2016,""
Dune: Spice Wars (PC) Código de Steam UNITED STATES,0.0,Windows,Estrategia,Inglés|,Sí,Intel Core i5 2.5 GHz / AMD
Grim Fandango Remastered (PS4) PSN Key UNITED STATES,5.0,PlayStation 4,Un solo jugador|Plataformas|Rompecabezas|Point & Click|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Portuguese-Brazil,27 de enero de 2015,Double Fine Productions Inc.
Halo - REACH XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Pantalla dividida|Tercera Persona|Primera Persona,Inglés,14 de septiembre de 2013,Bungie Software
Life is Strange 2 Complete Season (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Portuguese-Brazil|Ruso|Simplified Chinese,27 de septiembre de 2018,DONTNOD
Far Cry 5 Gold Edition + Far Cry  New Dawn Deluxe Edition Bundle (Xbox One) Xbox Live Key UNITED STATES,4.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|FPS / TPS,Inglés,15 de febrero de 2019,Ubisoft Montréal
Deep Rock Galactic PC/XBOX LIVE Key UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|Indie|FPS / TPS,Alemán|Francés|Inglés,Windows 10 version 18362.0,6 GB RAM
Tekken 7 - Season Pass (DLC) (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Plataformas|Lucha,Alemán|Chino|Coreano|Español|Francés|Inglés|Italiano|Japonés|Portuguese-Brazil|Portugués|Ruso,20 de junio de 2017,BANDAI NAMCO Studios Inc.
Battletoads (PC/Xbox One) Xbox Live Key UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Acción|Un solo jugador|Cooperativo Local|Pantalla dividida|Arcade|Lucha|Aventuras,Alemán|Español|Francés|Inglés|Italiano,Windows 10,8 GB RAM
Farming Simulator 19 (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Co-op|Tercera Persona|Primera Persona|Simulación,Inglés,20 de noviembre de 2018,Giants Software
Darksiders III (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Horror|Hack & Slash|Aventuras|RPG,Alemán|Español|Francés|Inglés|Italiano|Polaco|Portuguese-Brazil|Ruso,27 de noviembre de 2018,Gunfire Games
As Dusk Falls PC/XBOX LIVE Key UNITED STATES,0.0,Windows|Xbox One|Xbox Series X,Acción|Aventuras,Inglés,Sí,Core i3 2120 (3.30 GHz)
Mount & Blade II: The Warlord Package Steam Key GLOBAL,4.36,Windows,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Simulación|Estrategia|RPG,Inglés|,30 de marzo de 2020,TaleWorlds Entertainment
Apex Legends - Emergence Pack (DLC) XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Multijugador|FPS / TPS,Inglés,12 de agosto de 2021,Electronic Arts
Forza Horizon 4 - LEGO Speed Champions (DLC) (PC/Xbox One) Xbox Live Key UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Carreras,Alemán|Checo|Coreano|Español|Francés|Inglés|Italiano|Japonés|Noruego|Polaco|Portugués|Ruso|Simplified Chinese|Traditional Chinese|Turco|,Windows 10 version 15063.0,2 GB
Road 96 Código de XBOX LIVE/PC UNITED STATES,0.0,Windows|Xbox One|Xbox Series X,Acción|Un solo jugador|Indie|Aventuras,Inglés,Sí,Intel Core i5 4460 / AMD Ryzen 3 2300U
Just Dance 2023 Edition (Xbox Series S|X) Código de Xbox Live UNITED STATES,0.0,Xbox Series X,Música,Inglés,22 de noviembre de 2022,Ubisoft
Four Sided Fantasy (PC) Steam Key UNITED STATES,0.0,Windows|Mac,Un solo jugador|Plataformas|Indie|Plataforma,Inglés||,Windows 7,4 GB RAM
Amazon Gift Card 9 USD UNITED STATES,0.0,"","","",1 de enero de 2010,Amazon
1971 PROJECT HELIOS (PS4) PSN Key UNITED STATES,5.0,PlayStation 4,Un solo jugador|Indie|Estrategia,Alemán|Español|Francés|Inglés|Italiano,16 de mayo de 2020,Recotechnology S.L.
Trials Fusion: The Awesome Max Edition XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Deporte|Un solo jugador|Multijugador|Plataformas|Carreras|Plataforma,Inglés,14 de julio de 2015,RedLynx
Queen's Quest 4: Sacred Truce (Nintendo Switch) eShop Key UNITED STATES,5.0,Nintendo Switch,Un solo jugador|Aventuras,Alemán|Francés|Inglés|Italiano|Ruso,10 de octubre de 2019,Artifex Mundi
Uber Eats Gift Card 200  USD Uber Key UNITED STATES,0.0,"","",Inglés,19 de junio de 2018,Uber Technologies Inc
Battletoads (PC/Xbox One) Xbox Live Key UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Acción|Un solo jugador|Cooperativo Local|Pantalla dividida|Arcade|Lucha|Aventuras,Alemán|Español|Francés|Inglés|Italiano,Windows 10,8 GB RAM
Assassin's Creed Antiquity Pack (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Aventuras,Inglés,1 de mayo de 2019,Ubisoft
Black Desert: Traveler Edition (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Multijugador|Co-op|RPG,Inglés,5 de agosto de 2020,Pearl Abyss
Death end re;Quest 2 (PS4) PSN Key UNITED STATES,5.0,PlayStation 4|PlayStation 5,Acción|Un solo jugador|Tercera Persona|Aventuras|RPG,Inglés|Japonés,25 de agosto de 2020,Idea Factory / Compile Heart
Rush: A Disney & Pixar Adventure (PC/Xbox One) Xbox Live Key UNITED STATES,0.0,Windows|Xbox One|Xbox Series X,Un solo jugador|Cooperativo Local|Aventuras,Inglés|,Windows 10 version 14393.0,4 GB
Deus Ex: Mankind Divided - Digital Deluxe Edition (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Primera Persona|FPS / TPS|Aventuras|RPG,Francés,23 de agosto de 2016,Eidos Studios
Uber Eats Gift Card 30  USD Uber Key UNITED STATES,0.0,"","",Inglés,19 de junio de 2018,Uber Technologies Inc
Assassin's Creed III: Remastered (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Aventuras,Inglés,29 de marzo de 2019,Ubisoft Entertainment
The Division 2 - Warlords of New York - Expansion (DLC) XBOX LIVE Key UNITED STATES,3.75,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|RPG,Inglés,3 de abril de 2020,Ubisoft Massive
The Elder Scrolls Online (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Multijugador|Primera Persona|RPG,Alemán|Francés|Inglés,6 de junio de 2017,Zenimax Online Studios
Pillars of Eternity: Complete Edition (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Vista de Pájaro|Indie|Aventuras|RPG,Inglés,19 de octubre de 2017,Paradox Arctic / Obsidian Entertainment
Apex Legends - Emergence Pack (DLC) XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Multijugador|FPS / TPS,Inglés,12 de agosto de 2021,Electronic Arts
Mount & Blade II: The Warlord Package Steam Key GLOBAL,4.36,Windows,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Simulación|Estrategia|RPG,Inglés|,30 de marzo de 2020,TaleWorlds Entertainment
Metro Exodus (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Multijugador|Primera Persona|FPS / TPS|Aventuras,Alemán|Checo|Español|Francés|Inglés|Italiano|Polaco|Portugese-Brasil|Ruso,15 de febrero de 2019,4A Games
F1 2020 Deluxe Schumacher Edition (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Deporte|Un solo jugador|Multijugador|Co-op|Tercera Persona|Primera Persona|Carreras,Alemán|Francés|Holandés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brazil|Ruso|Simplified Chinese|Spanish - Spain,7 de julio de 2020,Codemasters
Marvel's Avengers (Xbox One) Código de Xbox Live UNITED STATES,4.25,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op,Inglés,4 de septiembre de 2020,Crystal Dynamics Eidos Montreal
Ibb & Obb - Best Friends Forever Double Pack (PC) Steam Key UNITED STATES,0.0,Windows|Linux,Acción|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Horror|Indie|Aventuras,Alemán|Danés|Finés|Francés|Holandés|Inglés|Italiano|Japonés|Noruego|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese|Spanish - Spain|Sueco|Turco||,Windows XP (Service Pack 3),512 MB RAM
Torchlight III (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Vista de Pájaro|Aventuras,Inglés,13 de octubre de 2020,Echtra Inc.
Back 4 Blood: Deluxe Edition XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op,Inglés,8 de octubre de 2021,Turtle Rock Studios
Jumpala (PC) Steam Key UNITED STATES,0.0,Windows|Mac|Linux,Acción|Un solo jugador|Multijugador|Tercera Persona|Plataformas|Indie|Estrategia|Plataforma,Inglés|||,Windows 7,4 GB RAM
Battlefield 1 Premium Pass (DLC) (PS4) PSN Key UNITED STATES,0.0,PlayStation 4,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|FPS / TPS,Inglés,18 de octubre de 2016,EA Digital Illusions/EA DICE
Nordstrom Gift Card 300 USD Key UNITED STATES,5.0,"","","",1 de enero de 2020,Nordstrom
Old Navy Gift Card 100 USD Key UNITED STATES,0.0,"","","",18 de julio de 2015,""
7 Days to Die (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Primera Persona|Horror|Indie|FPS / TPS|Aventuras|RPG,Alemán|Español|Francés|Inglés,13 de diciembre de 2013,The Fun Pimps Entertainment
Nordstrom Gift Card 50 USD Key UNITED STATES,0.0,"","","",1 de enero de 2020,Nordstrom
Landry's Gift Card 50 USD Key UNITED STATES,0.0,"","","",17 de mayo de 2019,""
Tarjeta Nintendo Eshop 50 dólares Estados Unidos USA,3.98,Nintendo Switch,"","",3 de marzo de 2017,Nintendo
The Wolf Among Us Steam Key UNITED STATES,0.0,Windows,Acción|Aventuras,Inglés|,Windows XP Service Pack 3,3 GB RAM
Dominos Pizza Gift Card 50 USD Key UNITED STATES,0.0,"","","",9 de octubre de 2016,""
NCSoft NCoin 400 Ncoin Key UNITED STATES,0.0,"","","",19 de julio de 2016,NCSOFT
The Messenger (Nintendo Switch) eShop Key UNITED STATES,4.0,Nintendo Switch,Acción|Un solo jugador|Indie|Plataforma,Alemán|Chino|Coreano|Español|Francés|Inglés|Japonés|Portugués|Ruso,30 de agosto de 2018,Sabotage
Riders Republic - Gold Edition XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Deporte|Multijugador|Co-op|Simulación|Carreras,Inglés,28 de octubre de 2021,Ubisoft Annecy
Divinity: Original Sin (Enhanced Edition) XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Co-op|Vista de Pájaro|Estrategia|Aventuras|RPG,Inglés,27 de octubre de 2015,Larian Studios
NBA 2K22 (Xbox Series X|S) Xbox Live Key UNITED STATES,2.83,Xbox Series X,Deporte|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Tercera Persona|Plataformas|Vista de Pájaro|Simulación,Inglés,10 de septiembre de 2021,Visual Concepts
Empire of Sin XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Vista de Pájaro|Estrategia|RPG,Inglés,1 de diciembre de 2020,Romero Games Ltd.
What Remains of Edith Finch (Nintendo Switch) eShop Key UNITED STATES,0.0,Nintendo Switch,Un solo jugador|Primera Persona|Indie|Aventuras,Alemán|Español|Español|Francés|Inglés|Italiano|Portugués|Ruso|Simplified Chinese,4 de julio de 2019,Giant Sparrow
Sunset Overdrive (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Co-op|Tercera Persona|FPS / TPS|Aventuras,Inglés,28 de octubre de 2014,Insomniac Games / Blind Squirrel Games
Refunct (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Plataforma,Inglés,7 de junio de 2017,Dominique Grieshofer
The LEGO NINJAGO Movie Video Game (Xbox One) Xbox Live Key UNITED STATES,4.0,Xbox One|Xbox Series X,Acción|Aventuras,Inglés,22 de septiembre de 2017,TT Games
Apple iTunes Gift Card 80 USD iTunes Key UNITED STATES,4.0,"","","",28 de abril de 2003,Apple Inc.
Prototype XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador,Inglés,12 de agosto de 2015,Radical Entertainment and FunLabs
Middle-earth: Shadow of War (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Tercera Persona|Aventuras|RPG,Inglés,10 de octubre de 2017,Monolith Productions
Knockout City (PS4/PS5) PSN Key UNITED STATES,3.0,PlayStation 4|PlayStation 5,Acción|Multijugador|Aventuras,Inglés,21 de mayo de 2021,Velan Studios
